Community,Live,Action,Impact,Cost,Category,Carbon Calculator Action
Energize Lexington,Yes,How Can You Help? Sign Up!,Low,0,Activism & Education,activism
Energize Lexington,Yes,Install a Heat Pump Water Heater,Medium,$,Home Energy,hp_water_heater
Energize Lexington,Yes,Install Energy Efficient Appliances,High,$$,Home Energy,energystar_fridge
Energize Lexington,Yes,Insulate and Air Seal Your Home,High,$$,Home Energy,weatherization
Energize Lexington,Yes,Invest Like A Climate Activist,High,$$,Activism & Education,investing
Energize Lexington,Yes,Join Citizens for Lexington Conservation,High,0,Activism & Education,get_involved
Energize Lexington,Yes,Join Lexington Climate Action Network,High,0,Activism & Education,get_involved
Energize Lexington,Yes,Join Lexington Living Landscapes,High,0,Activism & Education,get_involved
Energize Lexington,Yes,Join Lexington Zero Waste Collaborative ,High,0,Waste & Recycling,get_involved
Energize Lexington,Yes,Join LPS Green Teams,Low,0,Activism & Education,get_involved
Energize Lexington,No,Join Mothers Out Front/Lexington ,Medium,0,Activism & Education,get_involved
Energize Lexington,Yes,Landscaping without Fossil Fuels ,Medium,$$,"Land, Soil & Water",reduce_lawn_care
Energize Lexington,Yes,Lexington's 100% Green Electricity,Medium,0,Home Energy,muni_aggregation
Energize Lexington,Yes,Make Your Yard A Living Landscape,Medium,$,"Land, Soil & Water",plant_natives
Energize Lexington,Yes,Offset Your Air Travel,High,$,Transportation,offset_flights
Energize Lexington,Yes,Plant A Tree,Low,$,"Land, Soil & Water",plant_trees
Energize Lexington,No,Plant A Tree-Copy,Low,$,"Land, Soil & Water",DELETE
Energize Lexington,Yes,RECYCLE Right,Low,0,Waste & Recycling,recycling
Energize Lexington,Yes,"Reduce ""Always On"" Electricity Use",Low,0,Home Energy,conserve_electricity
Energize Lexington,Yes,Renovating? Go for High Efficiency ,High,$$$,Home Energy,efficient_renovations
Energize Lexington,Yes,Repair it,Low,0,Waste & Recycling,avoid_purchase
Energize Lexington,Yes,Ride A Bike,Medium,$,Transportation,people_power
Energize Lexington,Yes,Schedule a Free Home Energy Assessment,Low,0,Home Energy,energy_audit
Energize Lexington,No,Subscribe to Lexington Green Network,High,0,Activism & Education,get_involved
Energize Lexington,No,Support Lexington Youth,High,0,Activism & Education,sustain_school
Energize Lexington,Yes,Switch to Induction Cooking,Low,$$,Home Energy,induction_stove
Energize Lexington,Yes,Switch to LED Lighting and Save,Medium,$,Home Energy,led_lighting
Energize Lexington,No,Take a Climate Coffee Break!,High,0,Activism & Education,learn
Energize Lexington,Yes,Take Public Transportation,High,0,Transportation,reduce_car_miles
Energize Lexington,Yes,Walk More; Drive Less,High,0,Transportation,people_power
Energize Lexington,Yes,Walk More: Drive Less,Medium,0,Transportation,people_power
Energize Lexington,No,What Can We Do? Sign Up!,Low,0,Activism & Education,help_community
Energize Lexington,Yes,Why We Should Electrify Everything,High,0,Activism & Education,learn
Energize Lincoln,No,Invest Like a Climate Activis-LincolnMA,Medium,0,Activism & Education,investing
Energize Lincoln,No,Use heatpump-LincolnMA,High,$$$,Home Energy,air_source_hp
Energize Littleton,Yes,Air-Dry Your Clothes,Low,$,Home Energy,line_dry
Energize Littleton,Yes,Calculate Your Carbon Footprin-LittnMA,Low,0,Activism & Education,energy_fair
Energize Littleton,Yes,Compost,Low,0,Waste & Recycling,compost
Energize Littleton,Yes,Drive an Electric Vehicl-LittnMA,High,$$$,Transportation,replace_car
Energize Littleton,Yes,Eat a Plant-Based Diet,High,0,Food,low_carbon_diet
Energize Littleton,Yes,Green Your Electricit-LittnMA,High,0,Home Energy,renewable_elec
Energize Littleton,Yes,Heat Your Water With Sola-LittnMA,Medium,$$,Home Energy,install_solarHW
Energize Littleton,Yes,Install Mini-Splits Heat Pump-LittnMA,High,$$$,Home Energy,air_source_hp
Energize Littleton,Yes,Install Mini-Splits-Cop-LittnMA,High,$$$,Home Energy,air_source_hp
Energize Littleton,Yes,Insulate Your Home,High,$$,Home Energy,weatherization
Energize Littleton,Yes,Invest Like a Climate Activis-LittnMA,Medium,0,Activism & Education,investing
Energize Littleton,Yes,Reduce Always-On Wasted Electricity,Low,0,Home Energy,conserve_electricity
Energize Littleton,Yes,Refer a Frien-LittletonMA,Low,0,Activism & Education,energy_fair
Energize Littleton,Yes,Schedule No-Cost Home Energy-LittletonMA,Low,0,Home Energy,energy_audit
Energize Littleton,Yes,Start Ecological Landscaping,Low,$$,"Land, Soil & Water",reduce_lawn_size
Energize Littleton,Yes,Suggest a New Action,Low,0,Activism & Education,help_community
Energize Littleton,Yes,Sustainable Household Good-LittletonMA,Low,$,Waste & Recycling,reduce_waste
Energize MORE!,No,Backyard compost or servic-blaMA,Low,0,Food,DELETE
Energize MORE!,No,Change Thermostat Setting-blaMA,Medium,$$$,Home Energy,DELETE
Energize MORE!,No,Change to LED Lightin-blaMA,Medium,$,Home Energy,DELETE
Energize MORE!,No,Clean Up Your Communit-blaMA,Low,0,Activism & Education,DELETE
Energize MORE!,No,Community Sola-blaMA,Medium,0,Solar,DELETE
Energize MORE!,No,Donate Building Material-blaMA,Low,0,Waste & Recycling,DELETE
Energize MORE!,No,Ecological Landscaping Tree Plantin-blaMA,Low,$$,"Land, Soil & Water",DELETE
Energize MORE!,Yes,Energy-Efficient Appliance-blaMA,High,$$,Home Energy,DELETE
Energize MORE!,No,Get Hot & Cool with Mini-Split-blaMA,High,$$$,Home Energy,DELETE
Energize MORE!,No,Green Your Electricit-blaMA,High,0,Home Energy,DELETE
Energize MORE!,No,Heat my water with Solar-blaMA,Medium,$$$,Solar,DELETE
Energize MORE!,No,Heating & Cooling with Heat Pump-blaMA,High,$$,Home Energy,DELETE
Energize MORE!,Yes,Invest Like a Climate Activist Cop-blaMA,Medium,0,Activism & Education,DELETE
Energize MORE!,No,Market my Green Hom-blaMA,Low,0,Home Energy,DELETE
Energize MORE!,No,Monitor My Electricity Usag-blaMA,Low,$$,Home Energy,DELETE
Energize MORE!,Yes,No-cost Home Energy Assessmen-blaMA,Low,0,Home Energy,DELETE
Energize MORE!,No,"NOT: Community Solar, No Installatio-blaMA",Medium,$,Solar,DELETE
Energize MORE!,No,Offset your air trave-blaMA,Medium,$,Transportation,DELETE
Energize MORE!,No,Pass on used good-blaMA,Medium,0,Waste & Recycling,DELETE
Energize MORE!,No,Renovating? Improve Efficiency too!-blaMA,High,$$,Home Energy,DELETE
Energize MORE!,No,TEM Buy or Lease an Electric Ca-blaMA,High,$$$,Transportation,DELETE
Energize MORE!,Yes,testing again,Low,0,Home Energy,help_community
Energize MORE!,Yes,testing this again-Copy,Medium,$,Home Energy,help_community
Energize MORE!,Yes,testing this again-Copycopy,Medium,$,Home Energy,help_community
Energize Natick,Yes,hratpumps!,High,$$$,Home Energy,air_source_hp
Energize Springfield,No,Community Garden plot-SpringfieldMA,Medium,$$,Food,DELETE
Energize Springfield,No,Electricity Use Monitor-SpringfieldMA,Low,$,Home Energy,DELETE
Energize Springfield,No,Mini-Split Heat Pumps Are For You-SpringfieldMA,High,$$$,Home Energy,DELETE
Energize Stow,Yes,Change Thermostat Settings-Copy,Low,$$$,"Land, Soil & Water",prog_thermostats
Energize Stow,Yes,Green Your Electricity-Copy,High,0,Home Energy,renewable_elec
Energize Stow,No,Invest Like a Climate Activis-StowMA,Medium,0,Activism & Education,investing
Energize Stow,Yes,Join this site,High,0,Activism & Education,energy_fair
Energize Stow,Yes,Join this site,High,0,Activism & Education,help_community
Energize Test,No,Backyard compost or servic-new_subdomain,Low,0,Food,DELETE
Energize Test,No,bla action for templat-new_subdomain,Low,0,Solar,DELETE
Energize Test,No,blabl-new_subdomain,Low,$,Solar,DELETE
Energize Test,No,Change Thermostat Setting-new_subdomain,Medium,$$$,Home Energy,DELETE
Energize Test,No,Change to LED Lightin-new_subdomain,Medium,$,Home Energy,DELETE
Energize Test,No,Clean Up Your Communit-new_subdomain,Low,0,Activism & Education,DELETE
Energize Test,No,Community Sola-new_subdomain,Medium,0,Solar,DELETE
Energize Test,No,Donate Building Material-new_subdomain,Low,0,Waste & Recycling,DELETE
Energize Test,No,Ecological Landscaping Tree Plantin-new_subdomain,Low,$$,"Land, Soil & Water",DELETE
Energize Test,No,Energy-Efficient Appliance-new_subdomain,High,$$,Home Energy,DELETE
Energize Test,No,Get Hot & Cool with Mini-Split-new_subdomain,High,$$$,Home Energy,DELETE
Energize Test,No,Green Your Electricit-new_subdomain,High,0,Home Energy,DELETE
Energize Test,No,Heat my water with Solar-new_subdomain,Medium,$$$,Solar,DELETE
Energize Test,No,Heating & Cooling with Heat Pump-new_subdomain,High,$$,Home Energy,DELETE
Energize Test,No,Invest Like a Climate Activist Cop-new_subdomain,Medium,0,Activism & Education,DELETE
Energize Test,No,Knit your own sweaters -new_subdomain,Low,$,Home Energy,DELETE
Energize Test,No,Market my Green Hom-new_subdomain,Low,0,Home Energy,DELETE
Energize Test,No,Monitor My Electricity Usag-new_subdomain,Low,$$,Home Energy,DELETE
Energize Test,No,New template actio-new_subdomain,High,$$$,Home Energy,DELETE
Energize Test,No,"NOT: Community Solar, No Installatio-new_subdomain",Medium,$,Solar,DELETE
Energize Test,No,Offset your air trave-new_subdomain,Medium,$,Transportation,DELETE
Energize Test,No,Pass on used good-new_subdomain,Medium,0,Waste & Recycling,DELETE
Energize Test,No,Renovating? Improve Efficiency too!-new_subdomain,High,$$,Home Energy,DELETE
Energize Test,No,TEM Buy or Lease an Electric Ca-new_subdomain,High,$$$,Transportation,DELETE
Energize Test,No,Test templat-new_subdomain,Medium,$,Solar,DELETE
Energize Vineyard,No,Backyard compost or servic-theVineyard,Low,0,Food,DELETE
Energize Vineyard,No,bla action for templat-theVineyard,Low,0,Solar,DELETE
Energize Vineyard,No,blabl-theVineyard,Low,$,Solar,DELETE
Energize Vineyard,No,Change Thermostat Setting-theVineyard,Medium,$$$,Home Energy,DELETE
Energize Vineyard,No,Change to LED Lightin-theVineyard,Medium,$,Home Energy,DELETE
Energize Vineyard,No,Clean Up Your Communit-theVineyard,Low,0,Activism & Education,DELETE
Energize Vineyard,No,Community Sola-theVineyard,Medium,0,Solar,DELETE
Energize Vineyard,No,Donate Building Material-theVineyard,Low,0,Waste & Recycling,DELETE
Energize Vineyard,No,Ecological Landscaping Tree Plantin-theVineyard,Low,$$,"Land, Soil & Water",DELETE
Energize Vineyard,No,Energy-Efficient Appliance-theVineyard,High,$$,Home Energy,DELETE
Energize Vineyard,No,Get Hot & Cool with Mini-Split-theVineyard,High,$$$,Home Energy,DELETE
Energize Vineyard,No,Green Your Electricit-theVineyard,High,0,Home Energy,DELETE
Energize Vineyard,No,Heat my water with Solar-theVineyard,Medium,$$$,Solar,DELETE
Energize Vineyard,No,Heating & Cooling with Heat Pump-theVineyard,High,$$,Home Energy,DELETE
Energize Vineyard,No,Invest Like a Climate Activist Cop-theVineyard,Medium,0,Activism & Education,DELETE
Energize Vineyard,No,Knit your own sweaters -theVineyard,Low,$,Home Energy,DELETE
Energize Vineyard,No,Market my Green Hom-theVineyard,Low,0,Home Energy,DELETE
Energize Vineyard,No,Monitor My Electricity Usag-theVineyard,Low,$$,Home Energy,DELETE
Energize Vineyard,No,New template actio-theVineyard,High,$$$,Home Energy,DELETE
Energize Vineyard,No,"NOT: Community Solar, No Installatio-theVineyard",Medium,$,Solar,DELETE
Energize Vineyard,No,Offset your air trave-theVineyard,Medium,$,Transportation,DELETE
Energize Vineyard,No,Pass on used good-theVineyard,Medium,0,Waste & Recycling,DELETE
Energize Vineyard,No,Renovating? Improve Efficiency too!-theVineyard,High,$$,Home Energy,DELETE
Energize Vineyard,No,TEM Buy or Lease an Electric Ca-theVineyard,High,$$$,Transportation,DELETE
Energize Vineyard,No,Test templat-theVineyard,Medium,$,Solar,DELETE
Energize Wayland,No,Annual roadside trash Clean Up!,Low,0,Waste & Recycling,community_cleanup
Energize Wayland,No,Busy Parents Zero waste,Low,0,Waste & Recycling,reduce_waste
Energize Wayland,Yes,Buy food from local farms,Medium,$,Food,eat_locally
Energize Wayland,Yes,Buy Less Stuff,Medium,$,Waste & Recycling,avoid_purchase
Energize Wayland,Yes,Buy/lease an electric car/hybrid,High,$$$,Transportation,replace_car
Energize Wayland,No,Celebrate Earth Day!,Medium,0,Activism & Education,energy_fair
Energize Wayland,Yes,Change to LED Lighting,Medium,$,Home Energy,led_lighting
Energize Wayland,Yes,Cleaning house?  Donate or pass on,Low,0,Waste & Recycling,swap_donate
Energize Wayland,No,Community Garden Plot,Medium,$,Food,grow_local
Energize Wayland,No,Declare a Climate Emergency!,Medium,0,Activism & Education,activism
Energize Wayland,No,Discount compost bins,Low,0,"Land, Soil & Water",compost
Energize Wayland,No,Discount compost bins-Copy,Low,0,"Land, Soil & Water",DELETE
Energize Wayland,No,Discount compost bins!,Low,0,"Land, Soil & Water",compost
Energize Wayland,Yes,Discounted Rain Barrels (ends 4/10!),Low,0,"Land, Soil & Water",rain_barrel
Energize Wayland,Yes,Discounted Rain Barrels (ends 6/25),Low,0,"Land, Soil & Water",rain_barrels
Energize Wayland,No,Discounted Rain Barrels: SOLD OUT,Low,0,"Land, Soil & Water",rain_barrel
Energize Wayland,No,Donate building materials,Low,0,Waste & Recycling,swap_donate
Energize Wayland,No,Donate children’s items,Medium,0,Waste & Recycling,DELETE
Energize Wayland,No,Donate fresh food to food bank,Low,0,Food,eat_locally
Energize Wayland,Yes,Drive less / Walk more!,High,0,Transportation,people_power
Energize Wayland,Yes,Eat less meat and dairy,High,0,Food,low_carbon_diet
Energize Wayland,Yes,Ecological Landscaping,Low,$$,"Land, Soil & Water",plant_natives
Energize Wayland,No,Electricity Use Monitor,Medium,$,Home Energy,electricity_monitor
Energize Wayland,Yes,Electrify your landscaping equipment,Medium,$$,"Land, Soil & Water",electric_mower
Energize Wayland,No,Electrify your Lawn (Mower)!,Medium,$$,"Land, Soil & Water",electric_mower
Energize Wayland,Yes,Energy-efficient appliances,Medium,$$,Home Energy,energystar_fridge
Energize Wayland,Yes,Expand your activism with an app,Low,0,Activism & Education,activism
Energize Wayland,No,Food scraps pickup,Low,$,Waste & Recycling,compost
Energize Wayland,Yes,Get rid of junk mail,Low,0,Waste & Recycling,reduce_waste
Energize Wayland,Yes,Green heating and AC,High,$$$,Home Energy,air_source_hp
Energize Wayland,Yes,Green your electricity,High,$,Home Energy,renewable_elec
Energize Wayland,Yes,Grow your own food,Medium,$,Food,grow_local
Energize Wayland,Yes,Heat my water with Solar!,Medium,$$$,Solar,install_solarHW
Energize Wayland,Yes,Help the grid - shave the peak!,Low,0,Home Energy,shave_peak
Energize Wayland,Yes,Home Battery Storage,Medium,$$,Home Energy,battery
Energize Wayland,No,images,Low,,Home Energy,DELETE
Energize Wayland,Yes,Install a Heat Pump Water Heater,Medium,$,Home Energy,hp_water_heater
Energize Wayland,Yes,Install rooftop solar,High,$$$,Solar,install_solarPV
Energize Wayland,Yes,Insulate and air seal your home,High,$$,Home Energy,weatherization
Energize Wayland,Yes,Invest like a climate activist,Medium,$$,Activism & Education,investing
Energize Wayland,Yes,Join Metrowest 350MA Node,Low,0,Activism & Education,get_involved
Energize Wayland,Yes,Join the Climate Mobilization!,Low,0,Activism & Education,get_involved
Energize Wayland,Yes,Join this site and be counted!,Low,0,Activism & Education,help_community
Energize Wayland,Yes,Make Magic: Compost,Low,0,"Land, Soil & Water",compost
Energize Wayland,No,Market my Green Home,Low,0,Home Energy,market_green_home
Energize Wayland,No,Mobilize for a better future! ,Medium,0,Activism & Education,activism
Energize Wayland,Yes,Monitor your electricity,Medium,$$,Home Energy,electricity_monitor
Energize Wayland,No,new action,Low,0,Home Energy,DELETE
Energize Wayland,Yes,NO COST home energy assessment,Low,0,Home Energy,energy_audit
Energize Wayland,No,No idling at or near schools,Low,0,Transportation,reduce_pollution
Energize Wayland,Yes,No-cost home energy assessment,Low,0,Home Energy,energy_audit
Energize Wayland,No,Offset your air travel,Medium,$,Transportation,offset_flights
Energize Wayland,No,Opt Up to APC Green for your Electricity,High,0,Home Energy,renewable_elec
Energize Wayland,No,Pass on used goods,Medium,0,Waste & Recycling,swap_donate
Energize Wayland,No,Recycle Textiles,Low,0,Waste & Recycling,recycling
Energize Wayland,Yes,Reduce/Replace your Lawn,Medium,$$,"Land, Soil & Water",reduce_lawn_care
Energize Wayland,No,Renovating? Improve efficiency too!,High,$$,Home Energy,efficient_renovations
Energize Wayland,No,Riverside Commute Shuttle,Medium,0,Transportation,reduce_car_miles
Energize Wayland,No,Shop Local: Farmers Market,High,$,Food,eat_locally
Energize Wayland,Yes,Sign up for community solar,Medium,$,Solar,community_solar
Energize Wayland,No,SUCCESS for Green Town Meeting Articles,High,0,Activism & Education,local_decision
Energize Wayland,No,Suggest a new action!,Low,0,Activism & Education,help_community
Energize Wayland,Yes,Switch to Induction Cooking,Low,$,Food,induction_stove
Energize Wayland,No,Take a local class on climate change,Low,,Activism & Education,learn
Energize Wayland,No,Take the Survey on Climate Change,Low,0,Activism & Education,help_community
Energize Wayland,No,test,,,,DELETE
Energize Wayland,No,Testing,,,,DELETE
Energize Wayland,No,Testing this action,Low,0,Home Energy,DELETE
Energize Wayland,No,TMP Change to LED Lighting-Copy,Medium,$,Home Energy,DELETE
Energize Wayland,No,TMP Insulate and Air Seal Your Home-Copy,High,$$,Home Energy,DELETE
Energize Wayland,No,TMP Invest Like a Climate Activist Copy-Copy,Medium,0,Activism & Education,DELETE
Energize Wayland,No,TMP Monitor My Electricity Usage-Copy,Low,$$,Home Energy,DELETE
Energize Wayland,No,TMP Renovating? Improve Efficiency too! -Copy,High,$$,Home Energy,DELETE
Energize Wayland,No,What is the Town doing,Medium,0,Activism & Education,local_decision
Energize Wayland,No,What is the Town doing-Copy,Medium,0,Activism & Education,DELETE
Energize Wayland,Yes,What to do with food scraps?,Low,$,Waste & Recycling,compost
EnergizeNewburyport,No,Buy Less Stuff...Share More,Medium,0,Waste & Recycling,avoid_purchase
EnergizeNewburyport,Yes,Buy/Lease an Electric Car/Hybrid,High,$$$,Transportation,replace_car
EnergizeNewburyport,Yes,Change to LED Lighting,Low,$,Home Energy,led_lighting
EnergizeNewburyport,No,Cleaning house?  Donate or pass on,Low,0,Waste & Recycling,swap_donate
EnergizeNewburyport,Yes,Community Choice Power Supply,Medium,0,Home Energy,muni_aggregation
EnergizeNewburyport,Yes,Compost Kitchen Waste,Medium,$,Waste & Recycling,compost
EnergizeNewburyport,Yes,Donate Building Materials,Low,0,Waste & Recycling,swap_donate
EnergizeNewburyport,Yes,Eat Less Meat and Dairy,Medium,$,Food,low_carbon_diet
EnergizeNewburyport,No,Ecological Landscaping,Medium,$,Home Energy,plant_natives
EnergizeNewburyport,Yes,Electrify your Landscaping Equipment,Medium,$$,Home Energy,electric_mower
EnergizeNewburyport,Yes,Energy-efficient Appliances,High,$$,Home Energy,energystar_fridge
EnergizeNewburyport,Yes,Get Rid of Junk Mail!,Medium,0,Waste & Recycling,reduce_waste
EnergizeNewburyport,No,Heat My Water with Solar!,,,,install_solarHW
EnergizeNewburyport,Yes,Heating and Cooling with Heat Pumps,High,$$$,Home Energy,air_source_hp
EnergizeNewburyport,Yes,Install Rooftop Solar ,High,$$$,Solar,install_solarPV
EnergizeNewburyport,Yes,Insulate and Weatherize ,High,0,Home Energy,weatherization
EnergizeNewburyport,No,Insulate and Weatherize -Copy,High,0,Home Energy,DELETE
EnergizeNewburyport,Yes,Invest Like a Climate Activist,Medium,0,Activism & Education,investing
EnergizeNewburyport,Yes,Schedule a No-Cost Energy Assessment,High,0,Home Energy,energy_audit
EnergizeNewburyport,Yes,Sign Up for Community Solar,Medium,$,Solar,community_solar
EnergizeNewburyport,Yes,Switch to Induction Cooking,Medium,$$,Home Energy,induction_stove
EnergizeNewburyport,Yes,Walk More: Drive Less,Medium,0,Transportation,people_power
EnergizeNewburyport,Yes,Walk More: Drive Less,Medium,0,Transportation,reduce_car_miles
EnergizeUs,Yes,Air-Dry Your Clothes,Low,$,Home Energy,line_dry
EnergizeUs,Yes,Compost at Home or with a Service,Low,0,Waste & Recycling,compost
EnergizeUs,Yes,Drive an Electric Vehicle,High,$$$,Transportation,replace_car
EnergizeUs,Yes,Eat a Plant-Based Diet,High,0,Food,low_carbon_diet
EnergizeUs,No,Get Hot & Cool with Mini-Splits-Copy,High,$$$,Home Energy,DELETE
EnergizeUs,No,Get Hot & Cool with Mini-Splits-Copy,High,$$$,Home Energy,DELETE
EnergizeUs,No,Green Your Electricity-Copy,High,0,Home Energy,DELETE
EnergizeUs,Yes,Heat Your Water With Solar,Medium,$$,Home Energy,install_solarHW
EnergizeUs,Yes,Refer a Friend,Low,0,Activism & Education,help_community
Fairmount Indigo Collab.,Yes,Cosponsorship email to your lawmakers!,High,0,Transportation,local_decision
Fairmount Indigo Collab.,Yes,Dive into Health Equity,Low,0,Activism & Education,environmental_justice
Fairmount Indigo Collab.,No,Join the Boston Green New Deal Coalition,Medium,0,Activism & Education,get_involved
Fairmount Indigo Collab.,Yes,Learn about Climate Change & Your Health,Low,0,Activism & Education,learn
Fairmount Indigo Collab.,No,Petition: Equitable & Accessible Transit,Low,0,Activism & Education,activism
Fairmount Indigo Collab.,Yes,Sign up for our Newsletter! ,High,0,Activism & Education,get_involved
Fairmount Indigo Collab.,No,Support the HERO Bill,High,0,Activism & Education,local_decision
Fairmount Indigo Collab.,No,Tell Gov. Baker to Sign the Climate Bill,High,0,Activism & Education,activism
Framingham Demo,Yes,Heat Pumps are Hard Copy 939,High,$$$,Home Energy,air_source_hp
Framingham Demo,Yes,Why do I need slippers in September?,,,,prog_thermostats
Global,No,create compost  dup,Low,$,Waste & Recycling,DELETE
Global,No,Kaat's Action,Low,$,,DELETE
Global,No,landscaping,Medium,$$,Home Energy,grow_local
Global,No,Solar Hot Water,High,$$$,Solar PV,install_solarHW
Global,No,transit app - Aimee test,Medium,$,Transportation,DELETE
Global,No,transit app - Aimee test Copy 7093,Medium,$,Transportation,DELETE
Global Climate Corps,Yes,Change Thermostat Settings,Low,$$$,"Land, Soil & Water",electricity_monitor
Global Climate Corps,No,Community Solar-Copy,Medium,0,Solar,DELETE
Global Climate Corps,No,Eat a More Plant-Based Diet-Copy,High,0,Food,DELETE
Global Climate Corps,No,Electrify Your Ride -Copy,High,$$$,Transportation,DELETE
Global Climate Corps,No,Invest Like a Climate Activis-ExpressTraining,Medium,0,Activism & Education,investing
Global Climate Corps,Yes,Suggest a New Action-Copy,Low,0,Activism & Education,help_community
Global Climate Corps,Yes,Update Heating and Cooling-Copy,High,$$$,Home Energy,air_source_hp
Green Newton,Yes,"""Buy Less Stuff"" Challenge",High,0,Waste & Recycling,avoid_purchase
Green Newton,No,Buy Carbon Offsets for Air Travel,Low,0,Transportation,offset_flights
Green Newton,Yes,Change to LED Lighting,Low,0,Home Energy,led_lighting
Green Newton,Yes,Change Your Thermostat Settings,Medium,0,Home Energy,prog_thermostats
Green Newton,No,Choose 100% Renewable Electricity,High,0,Home Energy,renewable_elec
Green Newton,Yes,Choose Energy Efficient Appliances,High,$$,Home Energy,energystar_fridge
Green Newton,Yes,Compost at Home or With a Service,Low,0,Waste & Recycling,compost
Green Newton,Yes,Eat a More Plant-Based Diet,High,0,Food,low_carbon_diet
Green Newton,Yes,Electrify Your Ride,High,$$$,Transportation,replace_car
Green Newton,No,Get a Virtual Home Energy Assessment,High,0,Home Energy,energy_audit
Green Newton,Yes,Go for High Efficiency Renovations,Medium,$$$,Home Energy,efficient_renovations
Green Newton,Yes,Install A Heat Pump Water Heater,Medium,$$,Home Energy,hp_water_heater
Green Newton,No,Install A Heat Pump Water Heater Copy 6127,Medium,0,Home Energy,DELETE
Green Newton,Yes,"Insulate ""To The Max""",High,0,Home Energy,weatherization
Green Newton,No,Insulate and Air Seal Your Home Copy 2269,High,0,Home Energy,DELETE
Green Newton,Yes,Invest Like a Climate Activist,Medium,0,Activism & Education,investing
Green Newton,Yes,Join Action Alert Team,High,0,Activism & Education,get_involved
Green Newton,Yes,Organize A Neighborhood Tree Planting,Low,0,Activism & Education,plant_trees
Green Newton,Yes,Promote Sustainability in Our Schools,Low,0,Activism & Education,sustain_school
Green Newton,Yes,Put Solar on Your Rooftop,High,$$$,Solar,install_solarPV
Green Newton,Yes,Reduce Always-On Wasted Electricity,Low,0,Home Energy,conserve_electricity
Green Newton,No,Saving Water Saves Energy,Low,0,"Land, Soil & Water",conserve_water
Green Newton,Yes,Update Heating & Cooling,High,$$$,Home Energy,air_source_hp
Green Newton,No,Use Energy Efficient Appliances Copy 293,High,$$,Home Energy,DELETE
Green Newton,No,Use More Public Transit,High,0,Transportation,reduce_car_miles
Green Newton,Yes,Use Your Car Less Challenge,High,0,Transportation,reduce_car_miles
Green Pepperell,Yes,Backyard Composting,Low,0,Waste & Recycling,compost
Green Pepperell,No,Change Thermostat Setting-PepperellMA,Medium,$$$,Home Energy,DELETE
Green Pepperell,No,Change to LED Lightin-PepperellMA,Medium,$,Home Energy,DELETE
Green Pepperell,No,Clean Up Your Communit-PepperellMA,Low,0,Activism & Education,DELETE
Green Pepperell,No,Community Sola-PepperellMA,Medium,0,Solar,DELETE
Green Pepperell,Yes,Community Solar on Pepperell's Landfill,High,0,Solar,community_solar
Green Pepperell,No,Conserve Water - Critical Drought,High,0,"Land, Soil & Water",conserve_water
Green Pepperell,No,Donate Building Material-PepperellMA,Low,0,Waste & Recycling,DELETE
Green Pepperell,Yes,Earth-Friendly Yard & Garden: Go Native!,Medium,$,"Land, Soil & Water",plant_natives
Green Pepperell,No,Ecological Landscaping Tree Plantin-PepperellMA,Low,$$,"Land, Soil & Water",DELETE
Green Pepperell,No,Energy-Efficient Appliance-PepperellMA,High,$$,Home Energy,DELETE
Green Pepperell,No,Get Hot & Cool with Mini-Split-PepperellMA,High,$$$,Home Energy,DELETE
Green Pepperell,No,Get involved in Town's Climate Action-PepperellMA,Medium,0,Activism & Education,DELETE
Green Pepperell,No,Green Your Electricit-PepperellMA,High,0,Home Energy,DELETE
Green Pepperell,No,Heat my water with Solar-PepperellMA,Medium,$$$,Solar,DELETE
Green Pepperell,No,Heating & Cooling with Heat Pump-PepperellMA,High,$$,Home Energy,DELETE
Green Pepperell,Yes,Heating & Cooling with Heat Pumps,High,$$,Home Energy,air_source_hp
Green Pepperell,No,Market my Green Hom-PepperellMA,Low,0,Home Energy,DELETE
Green Pepperell,No,Mass Save Residential New Construction,High,$$$,Home Energy,efficient_renovations
Green Pepperell,No,Monitor My Electricity Usag-PepperellMA,Low,$$,Home Energy,DELETE
Green Pepperell,Yes,No-cost Home Energy Assessment,Low,0,Home Energy,energy_audit
Green Pepperell,No,"NOT: Community Solar, No Installatio-PepperellMA",Medium,$,Solar,DELETE
Green Pepperell,No,Offset your air trave-PepperellMA,Medium,$,Transportation,DELETE
Green Pepperell,No,Outdoor Lighting Bylaw,Medium,$,Home Energy,light_pollution
Green Pepperell,Yes,Participate in Pepperell Net Zero Plan,High,0,Activism & Education,local_decision
Green Pepperell,No,Pass on used good-PepperellMA,Medium,0,Waste & Recycling,DELETE
Green Pepperell,Yes,Pepperell Community Electricity,High,$,Home Energy,muni_aggregation
Green Pepperell,Yes,Preserve Our Starry Starry Nights ,Medium,$,Home Energy,light_pollution
Green Pepperell,Yes,Protect Our Land & Water,Medium,$,"Land, Soil & Water",environmental_stewardship
Green Pepperell,No,Renovating? Improve Efficiency too!-PepperellMA,High,$$,Home Energy,DELETE
Green Pepperell,No,TEM Buy or Lease an Electric Ca-PepperellMA,High,$$$,Transportation,DELETE
Green Pepperell,No,"Vote on April 24, 2023",,0,Activism & Education,local_decision
Green Pepperell,Yes,"Vote on Nov 8, 2022",,0,Activism & Education,local_decision
Hampshire Regional HS,No,Backyard compost or service-westhampton,Low,0,"Land, Soil & Water",compost
